WorkerId,dataset,mental_state,sub_id,inferences,wc
A18LFH7XW61JO9,ESC,Emotions,"26, 1",I feel stressed about my finances and frustrated that I can't find more work to cover my increasing expenses.,19
A353KETOEN0W8T,ESC,Emotions,"26, 1","I feel really sad and stuck, and I am embarrassed to share it with anyone.",15
A3L3ZFL1NYFTCF,ESC,Emotions,"26, 1","I feel really sad and embarrassed, I do not know how to feel better.",14
A353KETOEN0W8T,ESC,Emotions,"40, 1",I feel frustrated that incense makes me sneeze but interested in other ways to relax and relieve stress.,18
A18LFH7XW61JO9,ESC,Emotions,"40, 1",I feel hopeful and curious about finding new ways to decompress and manage my thoughts.,15
A3O81LHBBI8NPK,ESC,Emotions,"40, 1",I feel stressed and am willing to try anything to decompress.,11
A18LFH7XW61JO9,ESC,Intentions,"39, 0",I will continue my search for a managerial job in my local area to avoid being away from my family and my mother.,23
A29VL3MZE7YPBZ,ESC,Intentions,"39, 0",I will look for a job that is more local so I can help look after my mom.,18
A353KETOEN0W8T,ESC,Intentions,"39, 0",I will keep searching for a local nearby jobs so that I can stay close to my family and take care of them.,23
A18LFH7XW61JO9,ESC,Trust,"26, 0","I view my girlfriend as my everything, and I feel like fate has played a cruel game on me.",19
A3L3ZFL1NYFTCF,ESC,Trust,"26, 0",I view talking to someone who listens and understands as helpful and comforting while I am hurting from this breakup.,20
A353KETOEN0W8T,ESC,Trust,"26, 0",I view the supporter as someone I can really talk to and who actually gets what I am gong through without hesitation.,22
A18LFH7XW61JO9,ESC,Intentions,"44, 1","I will find a way to talk to my partner about how I feel, even though it's hard to start.",20
A29VL3MZE7YPBZ,ESC,Intentions,"44, 1",I will try to have a talk with my partner about her betrayal.,13
A3L3ZFL1NYFTCF,ESC,Intentions,"44, 1",I will try to figure out how to talk to her about my feelings because I am hurt and betrayed.,20
A353KETOEN0W8T,ESC,Belief,"21, 3","I believe going for a walk in nature and talking to someone makes me feel happier, calmer and more relaxed.",20
A18LFH7XW61JO9,ESC,Belief,"21, 3",I believe that getting out in nature and having someone to talk to can help me feel better.,18
A35BY30TC8WCL4,ESC,Belief,"21, 3",I believe taking a walk will improve my day and make me feel better about life.,16
AE861G0AY5RGT,ESC,Desires,"4, 0",I want A relationship with a trustworthy person.,8
A18LFH7XW61JO9,ESC,Desires,"4, 0",I want to figure out if I can trust my partner again after he lied to me and to know what to do next.,24
A353KETOEN0W8T,ESC,Desires,"4, 0",I want to know if I can trust him again and decide whether staying in his relationship is worth and the right choice for me.,25
A18LFH7XW61JO9,ESC,Knowledge,"44, 2","I know that I feel like giving up, but I need to talk to her to get the answers.",19
A3L3ZFL1NYFTCF,ESC,Knowledge,"44, 2","I know that I am feeling really hurt and frustrated and that talking to her could help me out understand things, but I don't know how to do it, during these holidays.",32
A3O81LHBBI8NPK,ESC,Knowledge,"44, 2",I know that I am unhappy in this relationship and should talk to my partner about how I feel.,19
A18LFH7XW61JO9,ESC,Belief,"33, 0",I believe my friend's behavior is too careless and that she needs to take the virus seriously.,17
A29VL3MZE7YPBZ,ESC,Belief,"33, 0",I believe my friendship will be strained until she can take Coronavirus seriously.,13
A353KETOEN0W8T,ESC,Belief,"33, 0","I believe my friend careless about COVID is seriously risky, harmful. I will keep distance until she take it seriously.",20
A18LFH7XW61JO9,ESC,Desires,"44, 1",I want to have an honest conversation with my partner and stop feeling like I've wasted my time.,18
A29VL3MZE7YPBZ,ESC,Desires,"44, 1",I want to feel secure in my relationship and not worry about being betrayed.,14
A353KETOEN0W8T,ESC,Desires,"44, 1",I want to show my feelings and express it and have an honest conversation so I can understand what went wrong and find some closure.,25
A18LFH7XW61JO9,ESC,Emotions,"15, 2",I feel grateful for the helpful advice and encouraged by the positive experience.,13
A3L3ZFL1NYFTCF,ESC,Emotions,"15, 2","I feel grateful and relieved, and more confident about staying safe and trying new things.",15
A353KETOEN0W8T,ESC,Emotions,"15, 2","I feel thankful reassured, relieved and more confident after getting this advice and support.",14
A18LFH7XW61JO9,ESC,Knowledge,"44, 1",I know my partner and I am not on the same page about how we live our lives.,18
A3O81LHBBI8NPK,ESC,Knowledge,"44, 1",I know that I moved and that the situation isn't going well and I need to talk to the person I moved for.,23
A29VL3MZE7YPBZ,ESC,Knowledge,"44, 1",I know that my girlfriend has betrayed me.,8
A18LFH7XW61JO9,ESC,Trust,"21, 0",I view remote forms of communication as inadequate substitutes for in-person connection.,12
A3L3ZFL1NYFTCF,ESC,Trust,"21, 0","I view the supporter as understanding and kind, someone I can share my feeling and open up with honestly.",19
A3O81LHBBI8NPK,ESC,Trust,"21, 0",I view not being able to communicate with my family as what causes some of my depression.,17
A18LFH7XW61JO9,ESC,Trust,"30, 1","I view getting another puppy as a good way to fill the void of losing my best friend, especially during this time of isolation.",24
A3L3ZFL1NYFTCF,ESC,Trust,"30, 1","I view having a dog, maybe even two, as a trusted companion for my family and a source of joy at home.",22
A35BY30TC8WCL4,ESC,Trust,"30, 1",I view dogs as reliable sources of comfort and happiness.,10
A353KETOEN0W8T,ESC,Emotions,"41, 2","I feel upset that I can't perform live, but I am still trying with online shows.",16
A18LFH7XW61JO9,ESC,Emotions,"41, 2",I feel completely frustrated because the things I'm passionate about are no longer possible in the same way.,18
A3O81LHBBI8NPK,ESC,Emotions,"41, 2",I feel that right now I am unable to accomplish goals that I have due to not being able to have a live audience for it.,26
AE861G0AY5RGT,ESC,Knowledge,"10, 0",I know having toddlers is a lot of work but it will get easier.,14
A18LFH7XW61JO9,ESC,Knowledge,"10, 0",I know that my free time is unpredictable and depends on my autistic toddler's behavior.,15
A353KETOEN0W8T,ESC,Knowledge,"10, 0","I know that taking care of my two young kids, specially my toddler, keeps me busy and tired, and that moments of peace are rare and should be appreciated as the rare moments of peace.",35
A18LFH7XW61JO9,ESC,Intentions,"19, 0",I will try listening to classical or instrumental music to help with my sadness.,14
A3O81LHBBI8NPK,ESC,Intentions,"19, 0",I will try listening to sad music to help shake the feeling of sadness.,14
A353KETOEN0W8T,ESC,Intentions,"19, 0",I will give calming music a try to help me feel better when I am sad during the day.,19
A18LFH7XW61JO9,ESC,Desires,"35, 1",I want to stay strong and avoid being caught off guard by my feelings.,14
A29VL3MZE7YPBZ,ESC,Desires,"35, 1",I want to stay strong for as long as I can.,11
A353KETOEN0W8T,ESC,Desires,"35, 1","I want to find ways to stay strong and lift my mood, it could be through music or other outlets.",20
A18LFH7XW61JO9,ESC,Knowledge,"14, 0",I know my friends weren't fair to me and that they're not true friends.,14
A29VL3MZE7YPBZ,ESC,Knowledge,"14, 0",I know my friends disappointed my with their actions.,9
A3L3ZFL1NYFTCF,ESC,Knowledge,"14, 0","I know my friends upset me, and giving them time might help them.",13
A18LFH7XW61JO9,ESC,Trust,"37, 1","I believe that my friends would accept me, but I am not willing to share my negative feelings with them.",20
A353KETOEN0W8T,ESC,Trust,"37, 1","I view the supporter and helpful, kind and understanding, someone I can trust to give me helpful advice without judging me.",21
A3L3ZFL1NYFTCF,ESC,Trust,"37, 1","I view the supporter as someone who actually understand and listens and gives hopeful suggestions, I feel more comfortable trying to improve my mood.",24
A353KETOEN0W8T,ESC,Intentions,"1, 2",I will wait to see if my friend wants to fix things and keep myself busy with reading and music.,20
A18LFH7XW61JO9,ESC,Intentions,"1, 2","I will talk to my friends about this issue, even though I'm nervous about how it might turn out.",19
A3O81LHBBI8NPK,ESC,Intentions,"1, 2",I will be patient with my friends since I have done all that I can do.,16
A18LFH7XW61JO9,ESC,Trust,"16, 0",I view the situation as unbelievable and am scared about my ability to secure a new job.,17
A3L3ZFL1NYFTCF,ESC,Trust,"16, 0","I view the supporter as someone who really gets what I am going through, and gives me more hope about finding a new job.",24
A353KETOEN0W8T,ESC,Trust,"16, 0","I view the supporter as someone I can trust, rely for guiding and encouraging during this stressful time.",18
AE861G0AY5RGT,ESC,Trust,"27, 1","I view my work as done well, and I'm offended by others who think opposite.",15
A18LFH7XW61JO9,ESC,Trust,"27, 1",I view journaling as a potential way to deal with my frustrations at work.,14
A353KETOEN0W8T,ESC,Trust,"27, 1",I view the supporter as someone who really understand what I am going through and whose advice is reliable.,19
A18LFH7XW61JO9,ESC,Knowledge,"39, 2","I know that my previous employer was disloyal to me, but I am now using my time to improve my skills and move forward.",24
A353KETOEN0W8T,ESC,Knowledge,"39, 2",I know that improving myself and staying focused helps me move past frustration as the future is more important than past.,21
A3L3ZFL1NYFTCF,ESC,Knowledge,"39, 2",I know that learning new skills and staying positive will help me succeed in the future.,16
A18LFH7XW61JO9,ESC,Belief,"32, 0",I believe my friends and family are making my situation worse by not considering my feelings.,16
A3O81LHBBI8NPK,ESC,Belief,"32, 0",I believe that my family didn't like my fiance and are pushing me to not like him and they are not thinking about how I feel.,26
A35BY30TC8WCL4,ESC,Belief,"32, 0",I believe I'm in a situation where I need help from strangers because my people are not supporting me properly.,20
A353KETOEN0W8T,ESC,Desires,"32, 1",I want to be with my friends and family during the holidays so I don't feel lonely and feel better.,20
A18LFH7XW61JO9,ESC,Desires,"32, 1",I want to be with a friend during the holidays so I don't have to be alone.,17
A3L3ZFL1NYFTCF,ESC,Desires,"32, 1",I want to spend time with a friend or loved in the holidays so I do not have to be alone and feel good.,24
A18LFH7XW61JO9,ESC,Belief,"39, 1",I believe that my struggles are a test that will lead me to a better opportunity.,16
A3L3ZFL1NYFTCF,ESC,Belief,"39, 1","I believe if I stay patient and keep faith, right opportunity will come and things will get better.",18
A29ZTHY1OB4IC8,ESC,Belief,"39, 1",I believe i will get the job but when is the question,12
A18LFH7XW61JO9,ESC,Belief,"16, 0","I believe that finding a new job will be difficult, and I'm still in disbelief that I was laid off.",20
A29VL3MZE7YPBZ,ESC,Belief,"16, 0",I believe it will be difficult for me to find another job due to COVID.,15
A353KETOEN0W8T,ESC,Belief,"16, 0","I believe I am shocked and sacred about losing my job, and I am worried about how I will find a new one.",23
A18LFH7XW61JO9,ESC,Intentions,"39, 1",I'll keep my confidence up and believe that things will work out in the end.,15
A35BY30TC8WCL4,ESC,Intentions,"39, 1",I will make sure I don't give up and try my best to stay motivated and find a job that's for me.,22
A353KETOEN0W8T,ESC,Intentions,"39, 1","I will stay positive and keep trying, trusting that the right opportunity will come and lead me to a better future.",21
A18LFH7XW61JO9,ESC,Emotions,"8, 0",I feel confident that I'll be able to manage my debt and financial situation.,14
A353KETOEN0W8T,ESC,Emotions,"8, 0","I feel stressed and worried bout my debts because of the pandemic, but also a bit relieved and hopeful after getting advice on how to manage financial situation.",28
A3L3ZFL1NYFTCF,ESC,Emotions,"8, 0","I feel stressed and worried about my financial situation, but also a bit relieved after getting some advice.",18
A18LFH7XW61JO9,ESC,Trust,"31, 1","I view a therapist as a good option to help me deal with the complex issues in my relationship, even though I'm considering giving in to my girlfriend's demands.",29
A29VL3MZE7YPBZ,ESC,Trust,"31, 1",I view myself lowly and am thinking about having a threesome with my girlfriend to save our relationship.,18
A3L3ZFL1NYFTCF,ESC,Trust,"31, 1",I view the supporter as someone who understands my situation and makes me feel a bit more hopeful.,18
A18LFH7XW61JO9,ESC,Intentions,"34, 0",I will try to change my perspective and find hope by believing that I'm not a failure.,17
A3L3ZFL1NYFTCF,ESC,Intentions,"34, 0","I will try to feel hopeful again and believing in myself again, so that I can start feeling more confident and better.",22
A35BY30TC8WCL4,ESC,Intentions,"34, 0",I will seek further support and try to rid myself of my depression.,13
A18LFH7XW61JO9,ESC,Intentions,"35, 2","I will go for a walk to try and focus on myself, because I'm tired of feeling like my future with her is out of my control.",27
A353KETOEN0W8T,ESC,Intentions,"35, 2","I will take a long walk and focus on myself, while trying to deal with the uncertainty in my relationship.",20
A35BY30TC8WCL4,ESC,Intentions,"35, 2",I will put more thought into my relationship and see if it's something that can be salvaged.,17
A18LFH7XW61JO9,ESC,Trust,"1, 3",I view the supporter's advice as helpful and am willing to try it to improve my situation.,17
A29ZTHY1OB4IC8,ESC,Trust,"1, 3",I view good think will happen in the future and the current situation will ease,15
A3L3ZFL1NYFTCF,ESC,Trust,"1, 3",I feel the supporter as kind a trustworthy and I feel okay talking to them.,15
A18LFH7XW61JO9,ESC,Intentions,"2, 2",I will check out the rent and employment assistance programs at the food bank to get more help.,18
A3O81LHBBI8NPK,ESC,Intentions,"2, 2",I will be looking into assistance from the food bank to help while I am unemployed.,16
A35BY30TC8WCL4,ESC,Intentions,"2, 2",I will make sure I get the government assistance I need to get through this trying time.,17
A18LFH7XW61JO9,ESC,Belief,"19, 0",I believe that trying new things like listening to instrumental music could help me feel better.,16
A3L3ZFL1NYFTCF,ESC,Belief,"19, 0","I believe my sadness is hard to get rid of, and I need something like music to help me feel better.",21
A35BY30TC8WCL4,ESC,Belief,"19, 0",I believe I should be willing to try out new things to stop feeling so sad.,16
A353KETOEN0W8T,ESC,Desires,"10, 0","I want some quite time to relax while my kids are occupied, as I need some peaceful moments to get relief from busyness.",23
A18LFH7XW61JO9,ESC,Desires,"10, 0","I want to find a moment of peace for myself, even if it's unpredictable and short-lived.",16
A3O81LHBBI8NPK,ESC,Desires,"10, 0",I want just a moment of peace but can't have it because I am a busy mother.,17
A353KETOEN0W8T,ESC,Knowledge,"32, 1",I know that spending time with friends and keeping myself busy can help me feel better after a breakup.,19
A18LFH7XW61JO9,ESC,Knowledge,"32, 1",I know that being with a friend would make me feel better and help me get through this week.,19
A3L3ZFL1NYFTCF,ESC,Knowledge,"32, 1",I know that my relationship ended suddenly and spending time with friends might help me feel better.,17
A18LFH7XW61JO9,ESC,Intentions,"28, 0",I will try some new ways to connect with my friends and find a new hobby to cope with my sadness.,21
A3O81LHBBI8NPK,ESC,Intentions,"28, 0","I will play games with my friends like \""The Giving Task\"" to make me feel better about missing them.",19
A35BY30TC8WCL4,ESC,Intentions,"28, 0",I will keep exploring new ways to have some fun with friends without having to meet in person.,18
A18LFH7XW61JO9,ESC,Knowledge,"38, 1","I know that a job at the library could provide a stable income, help me support my family and academics, and even offer opportunities for a better future.",28
A3L3ZFL1NYFTCF,ESC,Knowledge,"38, 1","I know that working at the library could be a good way to earn money and support my family, continue to gain experience and still get the time to focus on my studies.",33
A353KETOEN0W8T,ESC,Knowledge,"38, 1","I know that working at library can be enjoyable and sometime pleasant, help me support my family, and give me time to focus on my studies.",26
A18LFH7XW61JO9,ESC,Belief,"2, 4",I believe that I can successfully sue my employer if I am wrongfully terminated because I have done so in the past.,22
A35BY30TC8WCL4,ESC,Belief,"2, 4",I believe my current employer is untrustworthy and I need to take precautions to protect myself.,16
A3L3ZFL1NYFTCF,ESC,Belief,"2, 4","I believe that if my employer treats me unfairly at work, I have the right to take an action against him.",21
A18LFH7XW61JO9,ESC,Knowledge,"12, 0",I know that talking to my husband about my feelings is difficult because he dosen't care.,16
A353KETOEN0W8T,ESC,Knowledge,"12, 0","I know that I feel really upset and hurt in my relationship, and I need to talk about my feelings to understand things better, but I don't know how especially with everything feeling heavier during the holidays.",37
A3L3ZFL1NYFTCF,ESC,Knowledge,"12, 0","I know that my husband does not care about my feelings , drinks too much when he goes out, and I do not feel comfortable getting around him then.",29
A18LFH7XW61JO9,ESC,Emotions,"39, 0",I feel stressed and concerned about my ability to find a suitable job in my local area.,17
A3O81LHBBI8NPK,ESC,Emotions,"39, 0",I feel that I make sure I work near my family because I will have to take care of my aging mother soon.,23
A3L3ZFL1NYFTCF,ESC,Emotions,"39, 0",I feel stressed and worried about finding a job so I can support my family and take care of my mom.,21
A18LFH7XW61JO9,ESC,Knowledge,"40, 1","I know that meditation is a good idea, but I have a hard time focusing on it.",17
A353KETOEN0W8T,ESC,Knowledge,"40, 1","I know that calming medicine and meditation can help me with stress, but I need options that don't activate my allergies.",21
A35BY30TC8WCL4,ESC,Knowledge,"40, 1",I know that I'm not feeling well and I need to try to do something about it.,17
A18LFH7XW61JO9,ESC,Desires,"29, 0",I want to stop constantly thinking about my ex and find a way to get over our unresolved breakup.,19
A29VL3MZE7YPBZ,ESC,Desires,"29, 0",I want to feel better after having a break up.,10
A3L3ZFL1NYFTCF,ESC,Desires,"29, 0",I want to find a new way to move on and heal from this breakup because I am still hurting a lot.,22
A18LFH7XW61JO9,ESC,Desires,"5, 1",I want to get the unemployment support and I'm frustrated that my savings and property are preventing me from getting it.,21
A3O81LHBBI8NPK,ESC,Desires,"5, 1",I want financial support to help me feel better and not feel that I was punished for working.,18
A3L3ZFL1NYFTCF,ESC,Desires,"5, 1",I want to help to get through this and support my family without losing all the things I have worked so hard for.,23
A353KETOEN0W8T,ESC,Trust,"22, 2",I view the supporter as someone I can trust and who really wants to help me further.,17
A18LFH7XW61JO9,ESC,Trust,"22, 2",I view this supporter's advice as a good solution for my situation.,12
A35BY30TC8WCL4,ESC,Trust,"22, 2","I view my ex as a highly unstable, untrustworthy, and damaging figure in my life.",15
A18LFH7XW61JO9,ESC,Desires,"28, 0",I want to feel less sad and find a way to connect with my friends.,15
A3L3ZFL1NYFTCF,ESC,Desires,"28, 0","I want to feel connected and find ways to stay close to my friends and enjoy the time with them, despite not able to meet them in person right now.",30
A353KETOEN0W8T,ESC,Desires,"28, 0","I want to feel close to my friends and have fun, playful moments together, even we can't meet in person right now.",22
A18LFH7XW61JO9,ESC,Intentions,"1, 3",I will try to improve my situation by walking to clear my mind and giving my friends some space.,19
A3L3ZFL1NYFTCF,ESC,Intentions,"1, 3",I will stay positive and take care of myself and be patient with others.,14
A35BY30TC8WCL4,ESC,Intentions,"1, 3",I will try to not be so pushy with my friends.,11
A18LFH7XW61JO9,ESC,Desires,"6, 1",I want things to get better next year.,8
A3L3ZFL1NYFTCF,ESC,Desires,"6, 1","I want to feel more safe and secure, get support if I lost my job, get the vaccine and see the yer improve for me and a better year for everyone.",31
A353KETOEN0W8T,ESC,Desires,"6, 1","I want to stay safe, get vaccinated, and have support like food banks if I lose my job, and see things improve in the coming year.",26
A18LFH7XW61JO9,ESC,Knowledge,"4, 2","I know that this is a complicated situation because my children are attached to him, and his children also want to live with me.",24
A353KETOEN0W8T,ESC,Knowledge,"4, 2","I know this situation is really complicated, with children involved and COVID has just made everything more harder.",18
A35BY30TC8WCL4,ESC,Knowledge,"4, 2",I know that I'm in a situation that could be harmful to my children.,14
A353KETOEN0W8T,ESC,Emotions,"0, 1","I feel stressed and unsure about my job like is it right for me or not, but now I am thinking carefully about it.",24
A18LFH7XW61JO9,ESC,Emotions,"0, 1","I'm not sure if this job is right for me, and I feel conflicted about staying because of how it's affecting my mental health.",24
A3L3ZFL1NYFTCF,ESC,Emotions,"0, 1","I feel uncertain and torn about my job, but grateful for the advice that helps me its importance.",18
AE861G0AY5RGT,ESC,Emotions,"21, 3",I feel grateful to have the ability to take a nice walk and get some fresh air.,17
A18LFH7XW61JO9,ESC,Emotions,"21, 3",I feel a sense of relief and gratitude after talking and plan to go for a walk to improve my mood.,21
A353KETOEN0W8T,ESC,Emotions,"21, 3","I feel bit happier, calm and relaxed after talking to someone who listened, and feel refreshed knowing I can enjoy spending time in nature.",24
A18LFH7XW61JO9,ESC,Desires,"11, 0",I want to find a new job in my field and feel less stressed about my situation.,17
A353KETOEN0W8T,ESC,Desires,"11, 0",I want to find a new job in IT and feel less stressed about the difficulties caused by the recession and COVID.,22
A3L3ZFL1NYFTCF,ESC,Desires,"11, 0",I want to find a good job in IT and stop feeling so stressed about not getting one.,18
A18LFH7XW61JO9,ESC,Desires,"27, 2",I want to take control of my situation by focusing on solutions like updating my resume and finding a new job.,21
A3L3ZFL1NYFTCF,ESC,Desires,"27, 2","I want to take more control of my career and make positive changes, so I feel better about my job and explore new opportunities.",24
A353KETOEN0W8T,ESC,Desires,"27, 2","I want to find a new job, get my resume ready and feel back in control of my life and focus on solutions.",23
A18LFH7XW61JO9,ESC,Emotions,"41, 0",I feel disappointed and sad that I can't be with my family in person for the holidays.,17
A29VL3MZE7YPBZ,ESC,Emotions,"41, 0",I feel nervous about not seeing my family over the holidays because of the shutdowns.,15
A3L3ZFL1NYFTCF,ESC,Emotions,"41, 0","I feel lonely and disappointed that I cannot see my family, but glad that at least I can talk to them on the phone.",24
A18LFH7XW61JO9,ESC,Knowledge,"15, 0","I know that my job options are limited because I don't have formal training outside of being a server, but I am open to a new career as a delivery driver.",31
A3L3ZFL1NYFTCF,ESC,Knowledge,"15, 0",I know that I lost my job recently and do not have much training but I could try delivery work with my car.,23
A35BY30TC8WCL4,ESC,Knowledge,"15, 0",I know that I really need to get a new job so I can keep supporting myself.,17
A18LFH7XW61JO9,ESC,Emotions,"6, 0",I feel stressed about my finances and frustrated that I can't find more work to cover my increasing expenses.,19
A29VL3MZE7YPBZ,ESC,Emotions,"6, 0",I feel like it's hard to find a job when you are a gig worker.,15
A353KETOEN0W8T,ESC,Emotions,"6, 0",I feel stressed and frustrated about finding online work to keep up with my expenses.,15
A18LFH7XW61JO9,ESC,Intentions,"4, 2",I will do my best to protect my children from getting hurt in this confusing situation.,16
A353KETOEN0W8T,ESC,Intentions,"4, 2",I will figure out how to handle this complicated relationship and focus on what is best for my children.,19
A3O81LHBBI8NPK,ESC,Intentions,"4, 2",I will talk to my ex about the living arrangement and make progess into getting my children back with me.,20
